INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-28 12:13:06,522 basehttp 9429 140420475488000 "GET /images/watch.jpg HTTP/1.1" 200 12779
INFO 2020-05-28 12:13:06,582 basehttp 9429 140420475488000 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-28 12:13:06,648 basehttp 9429 140420475488000 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
WARNING 2020-05-28 12:13:09,080 log 9429 140420475488000 Not Found: /favicon.ico
WARNING 2020-05-28 12:13:09,080 basehttp 9429 140420475488000 "GET /favicon.ico HTTP/1.1" 404 2963
INFO 2020-05-28 12:13:14,676 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:13:14,703 basehttp 9429 140420475488000 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-28 12:13:17,522 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-28 12:13:19,916 basehttp 9429 140420475488000 "GET /cart/ HTTP/1.1" 200 8229
INFO 2020-05-28 12:13:22,838 basehttp 9429 140420475488000 "GET / HTTP/1.1" 200 7631
INFO 2020-05-30 17:58:37,304 autoreload 18896 140120652773120 Watching for file changes with StatReloader
INFO 2020-05-30 17:58:42,668 autoreload 18913 140124724070144 Watching for file changes with StatReloader
INFO 2020-05-30 17:59:13,195 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7631
INFO 2020-05-30 17:59:13,288 basehttp 18913 140124599109376 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-30 17:59:13,324 basehttp 18913 140124607502080 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-30 17:59:14,013 basehttp 18913 140124364986112 "GET /static/js/cart.js HTTP/1.1" 304 0
INFO 2020-05-30 17:59:14,080 basehttp 18913 140124381771520 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-30 17:59:14,081 basehttp 18913 140124599109376 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-30 17:59:14,081 basehttp 18913 140124373378816 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
INFO 2020-05-30 17:59:14,118 basehttp 18913 140124607502080 "GET /images/book.jpg HTTP/1.1" 200 22934
WARNING 2020-05-30 17:59:15,400 log 18913 140124607502080 Not Found: /favicon.ico
WARNING 2020-05-30 17:59:15,402 basehttp 18913 140124607502080 "GET /favicon.ico HTTP/1.1" 404 2963
INFO 2020-05-30 18:00:38,910 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7622
INFO 2020-05-30 18:01:31,651 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7620
INFO 2020-05-30 18:01:51,669 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7639
INFO 2020-05-30 18:02:10,769 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7670
INFO 2020-05-30 18:04:39,047 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7476
INFO 2020-05-30 18:05:05,331 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7499
INFO 2020-05-30 18:05:39,386 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7520
INFO 2020-05-30 18:05:53,545 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7523
INFO 2020-05-30 18:06:11,090 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7529
INFO 2020-05-30 18:06:18,137 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7521
INFO 2020-05-30 18:08:15,374 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7522
INFO 2020-05-30 18:08:24,244 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7521
INFO 2020-05-30 18:08:46,412 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7527
INFO 2020-05-30 18:08:47,497 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7527
INFO 2020-05-30 18:08:48,039 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7527
INFO 2020-05-30 18:08:54,082 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7520
INFO 2020-05-30 18:09:07,284 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7526
WARNING 2020-05-30 18:09:11,913 log 18913 140124607502080 Not Found: /logout
WARNING 2020-05-30 18:09:11,913 basehttp 18913 140124607502080 "GET /logout HTTP/1.1" 404 2948
INFO 2020-05-30 18:09:24,704 basehttp 18913 140124607502080 "GET / HTTP/1.1" 200 7526
INFO 2020-05-30 18:12:41,602 autoreload 18913 140124724070144 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-30 18:12:42,421 autoreload 20133 140040812095232 Watching for file changes with StatReloader
INFO 2020-05-30 18:13:29,008 autoreload 20133 140040812095232 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-30 18:13:29,523 autoreload 20220 140204195170048 Watching for file changes with StatReloader
INFO 2020-05-30 18:13:40,346 basehttp 20220 140204078601984 "GET / HTTP/1.1" 200 7526
INFO 2020-05-30 18:13:42,648 basehttp 20220 140204078601984 "GET /logout HTTP/1.1" 301 0
INFO 2020-05-30 18:13:42,765 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4504
INFO 2020-05-30 18:13:46,019 basehttp 20220 140204078601984 "GET /cart/ HTTP/1.1" 200 8124
INFO 2020-05-30 18:13:46,075 basehttp 20220 140204070209280 "GET /static/images/arrow-down.png HTTP/1.1" 200 25650
INFO 2020-05-30 18:13:46,086 basehttp 20220 140204078601984 "GET /static/images/arrow-up.png HTTP/1.1" 200 18590
INFO 2020-05-30 18:13:49,863 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4504
INFO 2020-05-30 18:14:37,447 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4551
INFO 2020-05-30 18:14:43,847 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4551
INFO 2020-05-30 18:14:46,835 basehttp 20220 140204078601984 "GET / HTTP/1.1" 200 7526
INFO 2020-05-30 18:14:48,788 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4551
INFO 2020-05-30 18:15:01,543 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4560
WARNING 2020-05-30 18:15:03,340 log 20220 140204078601984 Not Found: /accounts/logout
WARNING 2020-05-30 18:15:03,341 basehttp 20220 140204078601984 "GET /accounts/logout HTTP/1.1" 404 3144
INFO 2020-05-30 18:15:43,422 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4559
WARNING 2020-05-30 18:15:45,488 log 20220 140204078601984 Not Found: /account/logout
WARNING 2020-05-30 18:15:45,490 basehttp 20220 140204078601984 "GET /account/logout HTTP/1.1" 404 3141
INFO 2020-05-30 18:16:16,573 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4559
INFO 2020-05-30 18:16:17,971 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4559
WARNING 2020-05-30 18:16:19,815 log 20220 140204078601984 Not Found: /account/logout
WARNING 2020-05-30 18:16:19,817 basehttp 20220 140204078601984 "GET /account/logout HTTP/1.1" 404 3141
INFO 2020-05-30 18:16:58,750 basehttp 20220 140204078601984 "GET / HTTP/1.1" 200 7526
INFO 2020-05-30 18:17:00,461 basehttp 20220 140204078601984 "GET /logout/ HTTP/1.1" 200 4561
WARNING 2020-05-30 18:17:02,098 log 20220 140204078601984 Not Found: /accounts/logout/
WARNING 2020-05-30 18:17:02,099 basehttp 20220 140204078601984 "GET /accounts/logout/ HTTP/1.1" 404 3147
INFO 2020-05-30 18:17:44,673 autoreload 20220 140204195170048 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-30 18:17:45,189 autoreload 20543 140043221202688 Watching for file changes with StatReloader
INFO 2020-05-30 18:18:05,537 autoreload 20543 140043221202688 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-30 18:18:06,046 autoreload 20570 139795487766272 Watching for file changes with StatReloader
INFO 2020-05-30 18:18:11,572 autoreload 20570 139795487766272 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-30 18:18:12,134 autoreload 20588 140620996175616 Watching for file changes with StatReloader
INFO 2020-05-30 18:18:23,009 autoreload 20588 140620996175616 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-30 18:18:23,545 autoreload 20601 140363360610048 Watching for file changes with StatReloader
WARNING 2020-05-30 18:18:36,149 log 20601 140363244041984 Not Found: /accounts/logout/
WARNING 2020-05-30 18:18:36,150 basehttp 20601 140363244041984 "GET /accounts/logout/ HTTP/1.1" 404 3157
INFO 2020-05-30 18:18:42,740 basehttp 20601 140363244041984 "GET / HTTP/1.1" 200 7526
WARNING 2020-05-30 18:18:44,556 log 20601 140363244041984 Not Found: /logout/
WARNING 2020-05-30 18:18:44,557 basehttp 20601 140363244041984 "GET /logout/ HTTP/1.1" 404 3130
WARNING 2020-05-30 18:18:57,833 log 20601 140363244041984 Not Found: /logout/
WARNING 2020-05-30 18:18:57,833 basehttp 20601 140363244041984 "GET /logout/ HTTP/1.1" 404 3130
INFO 2020-05-30 18:19:01,253 basehttp 20601 140363244041984 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:19:03,264 basehttp 20601 140363244041984 "GET /logout_user HTTP/1.1" 301 0
INFO 2020-05-30 18:19:03,278 basehttp 20601 140363244041984 "GET /logout_user/ HTTP/1.1" 200 4566
WARNING 2020-05-30 18:19:05,917 log 20601 140363244041984 Not Found: /accounts/logout/
WARNING 2020-05-30 18:19:05,917 basehttp 20601 140363244041984 "GET /accounts/logout/ HTTP/1.1" 404 3157
WARNING 2020-05-30 18:20:56,222 log 20601 140363244041984 Not Found: /accounts/logout/
WARNING 2020-05-30 18:20:56,223 basehttp 20601 140363244041984 "GET /accounts/logout/ HTTP/1.1" 404 3157
INFO 2020-05-30 18:20:58,587 basehttp 20601 140363244041984 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:21:00,491 basehttp 20601 140363244041984 "GET /logout_user/ HTTP/1.1" 200 4565
WARNING 2020-05-30 18:21:01,899 log 20601 140363244041984 Not Found: /logout_user/accounts/logout/
WARNING 2020-05-30 18:21:01,899 basehttp 20601 140363244041984 "GET /logout_user/accounts/logout/ HTTP/1.1" 404 3193
INFO 2020-05-30 18:21:43,174 autoreload 20601 140363360610048 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/urls.py changed, reloading.
INFO 2020-05-30 18:21:43,760 autoreload 20798 139761940825856 Watching for file changes with StatReloader
INFO 2020-05-30 18:21:49,393 autoreload 20798 139761940825856 /home/mieone/Downloads/django-ecommerce/ecommerce/ecommerce/urls.py changed, reloading.
INFO 2020-05-30 18:21:49,944 autoreload 20819 140651278259968 Watching for file changes with StatReloader
WARNING 2020-05-30 18:22:04,479 log 20819 140651161429760 Not Found: /logout_user/accounts/logout/
WARNING 2020-05-30 18:22:04,480 basehttp 20819 140651161429760 "GET /logout_user/accounts/logout/ HTTP/1.1" 404 3302
INFO 2020-05-30 18:22:10,799 basehttp 20819 140651161429760 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:22:14,019 basehttp 20819 140651161429760 "GET /logout_user/ HTTP/1.1" 200 4565
INFO 2020-05-30 18:22:23,882 basehttp 20819 140651161429760 "GET /logout_user/ HTTP/1.1" 200 4566
INFO 2020-05-30 18:22:26,573 basehttp 20819 140651161429760 "GET /accounts/logout/ HTTP/1.1" 200 1211
INFO 2020-05-30 18:22:26,607 basehttp 20819 140651161429760 "GET /static/admin/css/base.css HTTP/1.1" 200 16378
INFO 2020-05-30 18:22:26,607 basehttp 20819 140651153037056 "GET /static/admin/css/responsive.css HTTP/1.1" 200 18052
INFO 2020-05-30 18:22:26,667 basehttp 20819 140651161429760 "GET /static/admin/css/fonts.css HTTP/1.1" 304 0
INFO 2020-05-30 18:22:26,970 basehttp 20819 140651153037056 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
INFO 2020-05-30 18:22:26,987 basehttp 20819 140651161429760 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
INFO 2020-05-30 18:22:32,369 basehttp 20819 140651161429760 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:22:32,539 basehttp 20819 140651161429760 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1917
INFO 2020-05-30 18:22:32,666 basehttp 20819 140651161429760 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2020-05-30 18:22:52,951 basehttp 20819 140651161429760 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 2093
INFO 2020-05-30 18:22:53,059 basehttp 20819 140651161429760 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 86184
INFO 2020-05-30 18:23:38,050 autoreload 20819 140651278259968 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-30 18:23:38,580 autoreload 20979 140497867839232 Watching for file changes with StatReloader
INFO 2020-05-30 18:23:43,142 basehttp 20979 140497751009024 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:23:49,721 basehttp 20979 140497751009024 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:23:54,728 basehttp 20979 140497751009024 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:23:54,772 basehttp 20979 140497751009024 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1917
INFO 2020-05-30 18:24:04,024 basehttp 20979 140497751009024 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:24:07,611 basehttp 20979 140497751009024 "GET /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:24:07,857 basehttp 20979 140497751009024 "GET /admin/ HTTP/1.1" 200 8463
INFO 2020-05-30 18:24:08,082 basehttp 20979 140497751009024 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2020-05-30 18:24:08,116 basehttp 20979 140497751009024 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2020-05-30 18:24:08,133 basehttp 20979 140497742616320 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2020-05-30 18:24:09,771 basehttp 20979 140497751009024 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:24:14,855 basehttp 20979 140497751009024 "GET /logout_user/ HTTP/1.1" 200 4566
INFO 2020-05-30 18:24:17,166 basehttp 20979 140497751009024 "GET /accounts/logout/ HTTP/1.1" 200 1211
INFO 2020-05-30 18:24:35,726 autoreload 20979 140497867839232 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-30 18:24:36,217 autoreload 21077 139707211306752 Watching for file changes with StatReloader
INFO 2020-05-30 18:25:41,704 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:25:48,398 basehttp 21077 139707027216128 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1917
INFO 2020-05-30 18:25:54,796 basehttp 21077 139707027216128 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:25:54,835 basehttp 21077 139707027216128 "GET /admin/ HTTP/1.1" 200 8463
INFO 2020-05-30 18:25:56,911 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:25:59,886 basehttp 21077 139707027216128 "GET /logout_user/ HTTP/1.1" 200 4566
INFO 2020-05-30 18:26:44,294 basehttp 21077 139707027216128 "GET /logout_user/ HTTP/1.1" 200 4574
INFO 2020-05-30 18:26:48,173 basehttp 21077 139707027216128 "GET /accounts/logout/?next=%27/%27 HTTP/1.1" 302 0
WARNING 2020-05-30 18:26:48,198 log 21077 139707027216128 Not Found: /accounts/logout/'/'
WARNING 2020-05-30 18:26:48,198 basehttp 21077 139707027216128 "GET /accounts/logout/'/' HTTP/1.1" 404 4771
INFO 2020-05-30 18:27:12,453 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:27:20,909 basehttp 21077 139707027216128 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:27:20,930 basehttp 21077 139707027216128 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1917
INFO 2020-05-30 18:27:30,277 basehttp 21077 139707027216128 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 18:27:30,313 basehttp 21077 139707027216128 "GET /admin/ HTTP/1.1" 200 8463
INFO 2020-05-30 18:27:32,342 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 18:27:34,960 basehttp 21077 139707027216128 "GET /logout_user/ HTTP/1.1" 200 4572
INFO 2020-05-30 18:27:40,226 basehttp 21077 139707027216128 "GET /accounts/logout/?next=/ HTTP/1.1" 302 0
INFO 2020-05-30 18:27:40,261 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:27:49,267 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:28:07,849 basehttp 21077 139707027216128 "GET /accounts/login HTTP/1.1" 301 0
ERROR 2020-05-30 18:28:08,111 log 21077 139707027216128 Internal Server Error: /accounts/login/
Traceback (most recent call last):
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/core/handlers/base.py", line 145, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/core/handlers/base.py", line 143, in _get_response
    response = response.render()
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/template/response.py", line 105, in render
    self.content = self.rendered_content
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/template/response.py", line 81, in rendered_content
    template = self.resolve_template(self.template_name)
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/template/response.py", line 63, in resolve_template
    return select_template(template, using=self.using)
  File "/home/mieone/.local/share/virtualenvs/django-ecommerce-bxsz0kYI/lib/python3.7/site-packages/django/template/loader.py", line 47, in select_template
    raise TemplateDoesNotExist(', '.join(template_name_list), chain=chain)
django.template.exceptions.TemplateDoesNotExist: registration/login.html
ERROR 2020-05-30 18:28:08,111 basehttp 21077 139707027216128 "GET /accounts/login/ HTTP/1.1" 500 83797
INFO 2020-05-30 18:28:13,402 basehttp 21077 139707027216128 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 18:58:42,304 autoreload 24944 140479848531712 Watching for file changes with StatReloader
INFO 2020-05-30 18:58:44,272 basehttp 24944 140479731701504 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 19:08:20,977 autoreload 25422 140277962487552 Watching for file changes with StatReloader
INFO 2020-05-30 19:11:00,139 autoreload 25685 140299974698752 Watching for file changes with StatReloader
INFO 2020-05-30 19:11:28,118 autoreload 25719 140493561026304 Watching for file changes with StatReloader
INFO 2020-05-30 19:11:35,465 basehttp 25719 140493444626176 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 19:11:38,112 basehttp 25719 140493444626176 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 19:18:56,320 autoreload 26241 139705608181504 Watching for file changes with StatReloader
INFO 2020-05-30 19:19:17,158 autoreload 26266 140249016649472 Watching for file changes with StatReloader
INFO 2020-05-30 19:19:30,723 basehttp 26266 140248896055040 "GET / HTTP/1.1" 200 7546
INFO 2020-05-30 19:19:32,432 basehttp 26266 140248896055040 "GET /admin/ HTTP/1.1" 302 0
INFO 2020-05-30 19:19:33,019 basehttp 26266 140248896055040 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1917
INFO 2020-05-30 19:19:43,937 basehttp 26266 140248896055040 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 19:19:47,149 basehttp 26266 140248896055040 "GET /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2020-05-30 19:19:47,214 basehttp 26266 140248896055040 "GET /admin/ HTTP/1.1" 200 11572
INFO 2020-05-30 19:19:51,554 basehttp 26266 140248896055040 "GET /admin/account/emailaddress/ HTTP/1.1" 200 4135
INFO 2020-05-30 19:19:51,677 basehttp 26266 140248658994944 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:51,683 basehttp 26266 140248658994944 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2020-05-30 19:19:51,836 basehttp 26266 140248667387648 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 128820
INFO 2020-05-30 19:19:51,852 basehttp 26266 140248887662336 "GET /admin/jsi18n/ HTTP/1.1" 200 3223
INFO 2020-05-30 19:19:51,860 basehttp 26266 140248658994944 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:51,876 basehttp 26266 140248658994944 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:51,895 basehttp 26266 140248650602240 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:51,951 basehttp 26266 140248658994944 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:52,014 basehttp 26266 140248658994944 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2020-05-30 19:19:52,020 basehttp 26266 140248896055040 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 280364
INFO 2020-05-30 19:19:52,157 basehttp 26266 140248658994944 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2020-05-30 19:19:53,814 basehttp 26266 140248658994944 "GET /admin/ HTTP/1.1" 200 11572
INFO 2020-05-30 19:19:59,468 basehttp 26266 140248658994944 "GET / HTTP/1.1" 200 7531
INFO 2020-05-30 19:20:01,309 basehttp 26266 140248658994944 "GET /logout_user/ HTTP/1.1" 200 4572
INFO 2020-05-30 19:20:03,645 basehttp 26266 140248658994944 "GET /accounts/logout/?next=/ HTTP/1.1" 302 0
